StateAbbr,LocationName,All teeth lost among adults aged >=65 years,Arthritis among adults aged >=18 years,Binge drinking among adults aged >=18 years,Cancer (excluding skin cancer) among adults aged >=18 years,Cervical cancer screening among adult women aged 21-65 years,Cholesterol screening among adults aged >=18 years,Chronic kidney disease among adults aged >=18 years,Chronic obstructive pulmonary disease among adults aged >=18 years,Coronary heart disease among adults aged >=18 years,Current asthma among adults aged >=18 years,Current lack of health insurance among adults aged 18-64 years,Current smoking among adults aged >=18 years,Diagnosed diabetes among adults aged >=18 years,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",High blood pressure among adults aged >=18 years,High cholesterol among adults aged >=18 years who have been screened in the past 5 years,Mammography use among women aged 50-74 years,Mental health not good for >=14 days among adults aged >=18 years,No leisure-time physical activity among adults aged >=18 years,Obesity among adults aged >=18 years,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening","Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",Physical health not good for >=14 days among adults aged >=18 years,Sleeping less than 7 hours among adults aged >=18 years,Stroke among adults aged >=18 years,Taking medicine for high blood pressure control among adults aged >=18 years with high blood pressure,Visits to dentist or dental clinic among adults aged >=18 years,Visits to doctor for routine checkup within the past year among adults aged >=18 years
TX,Sherman,15.8,22.6,18.1,6,82.6,78.5,2.9,6.8,6.8,8.8,30.3,17.6,11.4,57.4,31.8,31.2,69.2,13.9,28.3,36.5,18.5,17.9,13,35.5,3.1,55.6,55.3,70.8
TX,Potter,20.3,23.9,15.8,5.9,79.5,77.3,3.4,8,7.9,9.5,32.4,20.3,14,54.3,35.9,32.3,67.7,15.4,31.8,37.6,17,16.9,15.2,36.6,3.8,58.8,48.9,72
TX,Randall,11.6,21.6,18.6,6.4,84,80.4,2.5,5.7,5.8,8.6,20.5,15.3,9.4,61.9,30.4,30.2,70.1,12.6,22.4,32,21.2,20.3,10.9,33.3,2.7,56,62.7,71.7
TX,Dawson,22.3,24.8,16.2,5.7,79.1,76.9,3.7,8.4,8.6,9.3,39.4,21.6,15.7,50.5,35.4,32.6,66.1,16,36.3,42.1,14.5,15,17,38.7,4.1,57.7,44,70.8
TX,Martin,15.6,22.4,17.7,5.9,82.3,78.9,3,6.7,6.8,8.8,30.7,17.7,12,56.8,31.7,31,69.8,14,28.8,37.1,16.9,17.6,13.3,35.7,3.2,55.6,55.1,71.1
TX,Midland,12.7,22,18.2,5.9,84.3,80.4,2.7,5.6,6,8.4,26.9,15,10.8,60.8,31.2,30.2,72.7,12.5,26.1,38.1,18.7,18.9,11.4,34.9,2.8,55.7,58.9,72.2
TX,Upton,17.7,23,17.1,5.7,81.3,78.1,3.2,7,7.3,8.9,34.5,18.9,13.3,54.3,33.4,31.7,69.2,14.7,31.8,39.3,15.5,16.2,14.4,37.2,3.4,56.4,50.8,71
TX,Terrell,17,23.3,16.5,5.7,81.3,78.4,3.4,7,7.6,8.9,33.6,18.2,14.2,53.3,33.8,32.1,68.9,14.7,31.6,39.3,16.3,16.4,14.7,37,3.5,57.3,50.6,71.7
TX,Castro,17.5,22.3,16.8,5.6,81.4,78.2,3.2,6.8,7.3,8.7,37.5,17.7,13.6,53.4,33.7,32,68.7,14.2,32.3,39.1,16.2,16.4,14.4,36.9,3.4,56.6,50.7,71
NE,Deuel,15,23.4,22.8,6.5,83.2,74.7,2.5,6.4,6,8.7,14.2,18.6,8.9,59.8,29.2,27.8,67.6,12.5,26.1,36.2,22.9,24.4,10.9,32.2,2.9,58,62,68.9
NE,Garden,13.1,23,22.9,6.5,84.1,75.6,2.5,5.9,5.8,8.5,12.9,16.9,8.6,59.4,28.2,28.1,67.6,11.8,23.2,35,23.6,22.4,10.3,31.1,2.8,57.2,63.3,68.6
TX,Terry,21.4,24.2,16.3,5.8,79.8,76.9,3.5,8.1,8.1,9.3,38.2,20.8,14.9,51.1,34.8,32.5,65.5,15.7,35.3,41.5,15.2,15.6,16.1,38.4,3.9,57.4,46.4,70.6
TX,Hockley,17.5,23.3,17.2,6,81.6,78.4,3.2,7.2,7.2,9.1,32.1,18.6,12.8,55.4,33.3,31.7,68.4,14.8,30.2,37.5,17.3,17.2,14.2,36.5,3.4,56.9,52,71.3
TX,Lamb,21.1,24.5,15.7,5.8,79.9,77.3,3.6,8.2,8.2,9.5,36.9,20.4,14.9,51.6,35.2,32.4,67.5,15.9,34.5,40.5,15.4,15.5,16.3,38,3.9,57.9,46.7,71.1
CO,Sedgwick,14.9,24.5,18.7,6.4,83.1,75.6,2.8,6.4,6,10.1,16,19.6,8.4,59,26.6,28.3,62.7,14,19.2,26,21.7,20.5,12.4,32.3,3.1,50.3,60.9,65.6
ND,Mountrail,14.3,25.6,24,6.6,84.5,76.8,2.7,6.3,6.6,9.9,12.5,22.3,10.7,57.6,30.6,28.2,72,12.7,25.9,37.5,24.1,23.4,11.6,35.1,3.2,56.4,63.3,70.5
CO,Phillips,12.9,23.3,19.1,6.3,83.9,76.4,2.6,5.7,5.4,9.7,15.6,17.9,7.6,60,25.5,28,65,12.8,18,26.1,22.6,22,11.1,30.7,2.8,49.3,63.8,65.2
CO,Prowers,16.8,24.1,17.2,6.2,82.2,74.9,3.1,6.7,6.4,10.1,20.8,19.4,9.6,54.9,28.8,28.7,61.3,14.2,21.4,30.6,20.4,18.6,13.5,32.4,3.3,50.9,55.2,65.4
NE,Sheridan,16.8,25.1,22.2,6.5,83.3,72.7,2.8,6.9,6.4,9.3,14.5,19.4,10,52,27.5,28.1,62.9,13.3,28.8,35.7,20,21.1,12,32.6,3.3,58.3,59.4,67.5
CO,Yuma,14.8,24.4,18.3,6.4,82.6,74.9,2.7,6.2,5.8,9.7,17.2,18.9,8.3,58.1,27.2,28.1,59.5,13.3,19.3,27.9,23.1,19.9,12,33,3,50.5,62.2,64.3
ND,Hettinger,14.1,25.7,22.9,6.6,83.5,76.1,2.6,6.5,6.5,9.8,12.5,22.4,9.3,58.7,29.7,29.5,72.7,13.2,24.8,34.6,23.6,26.3,11.5,32.1,3,58.6,60.7,70.6
SD,Perkins,14.5,21.7,22.9,6.6,85.8,74.1,2.6,5.4,6.3,8.8,12.7,19.3,8.5,63.9,28.3,25.3,72.9,11.1,23.1,31.1,22.7,22.1,10.2,29.8,2.9,58.8,68,71.3
TX,Crane,14.6,21.2,17.5,5.7,83,79.1,2.9,6,6.4,8.4,34.6,15.9,12.2,56.4,32.1,31.1,70.2,13.2,29.4,36.3,16.9,17.6,12.7,36.1,3,55.8,55.2,71.2
OK,Cimarron,19.9,25.5,14.2,6.3,82.5,74.7,2.9,7.8,7.5,9.8,21.3,21.2,11.3,56.4,35.4,33.1,69.4,15.6,29.4,36.5,25.4,25.2,14.4,37.5,3.3,59.5,56.4,72.9
ND,Burke,13.1,24.4,23.6,6.6,84.3,76.5,2.5,5.8,6.1,9,11.5,20.1,8.8,62.6,29.6,28.9,71.8,11.9,23.1,35,24.6,25.9,10.2,32.9,2.8,58.1,64.3,69.9
ND,Adams,11.9,24.3,23.1,6.5,84.4,77.4,2.4,5.5,5.8,8.8,10.8,18.8,8.6,62.5,28.5,28.7,74.6,11.5,21.8,33.2,26.6,27.6,9.8,31.7,2.7,58.2,65.8,71.1
TX,Ector,15.9,22.7,17.7,5.7,82.4,78.7,3,6.3,6.7,8.6,34.4,17.1,12.6,56.1,32.8,31.3,70.9,13.6,30.7,41.6,16.6,17.5,13.3,36.6,3.2,56.5,53.1,71.1
SD,Oglala Lakota,42.9,31.2,18.6,6.9,79,71.5,5.6,12.6,12.9,14.8,17.9,40.9,20.3,43.4,39,26,62.8,19,34.1,41.9,14.2,12.2,23.3,36.4,7.7,62,50.2,76.7
CO,Baca,17,25.7,18.7,6.5,82,74.5,3,7.3,6.6,10.6,16,21.8,8.9,58.1,28,29,61.4,14.9,20.3,28.4,21.1,20.4,13.5,32.8,3.4,50.5,57.1,65.1
TX,Dallam,18,23.2,17.6,5.9,81.2,76.9,3.1,7.3,7.2,9.1,32.5,19.3,12.4,55,33.8,32.1,68.2,14.9,30.5,36.7,17,16.8,14.1,36.7,3.4,56.6,52.9,70.8
CO,Kit Carson,14.9,23.6,18.8,6.3,83,75.1,2.7,6.4,5.9,10,16.6,19.4,8.2,58.1,27.3,28.3,62.3,13.7,19.4,27.5,22.1,20.1,12.2,33,3,49.9,60.7,65
TX,Oldham,15.2,23.3,18.6,6.3,82.2,78.6,2.7,7.2,6.7,9.3,23.5,19.2,10.4,59.1,31.7,31,69,14.6,26,34.3,19,18.7,12.8,35.5,3.1,56.6,57.3,71.3
TX,Hartley,13.9,21.4,20.1,6.1,83.5,79.1,2.6,6.2,6.3,8.2,26.1,17.3,10.2,60.6,32.7,31,70.4,12.7,24.9,34.3,19.8,19.4,11.5,35.7,2.9,55.8,59.1,70.8
CO,Cheyenne,13.8,23.4,19.3,6.4,83.7,76.1,2.6,6,5.6,9.7,15.2,19,7.8,60.8,26.1,28.2,64.1,13.3,18.3,25.8,22.8,21.5,11.5,31.9,2.9,50,62.6,65
TX,Deaf Smith,17.9,22.6,16.1,5.6,81.1,78.5,3.3,6.8,7.3,8.7,38.9,17.3,14.1,52.5,33.8,32.2,68.3,14.3,33.4,39.6,16.1,16.4,14.6,36.4,3.4,56.8,50.5,70.7
ND,Dunn,13.2,24.7,23.9,6.5,84.6,76.7,2.5,5.8,6.3,9,12.3,20.8,9.5,59.7,29.6,29,72.2,11.9,24.4,34.9,25.8,26.6,10.6,33,2.9,57.8,65.1,69.7
TX,Gaines,19.9,24,17,5.9,79.9,76.4,3.3,8.2,7.8,9.6,34.4,21.5,13.3,51.9,33.4,31.9,66.7,16.1,33.4,38.9,15.7,15.7,15.5,37.2,3.7,56.3,48,70.3
TX,Andrews,15.6,21.8,17.7,5.8,82.5,78.4,2.9,6.5,6.6,8.6,33.7,17.3,12.2,56.6,32.2,31.2,70.5,13.8,30.3,36.2,16.6,17,13.1,35.8,3.1,55.9,54.1,71.1
ND,Stark,12,23.4,23.7,6.5,84,77.4,2.4,5.6,5.9,8.7,11.9,20.2,8.4,60.6,29.7,28.9,75.5,11.7,22.3,38.6,23.9,27.7,9.9,32.6,2.7,58.9,68.8,69.6
SD,Meade,13.1,21.7,20.3,6.5,86.9,74.9,2.4,5,5.7,8.2,12.9,18.3,7.9,61.6,27.4,25,75.6,10.4,22.8,29.1,21.8,20.8,9.6,32.1,2.8,58.2,66.3,70.5
TX,Pecos,16.8,21.6,17.1,5.4,81.3,78.1,3.3,6.4,7.3,8.3,38.6,18.3,14.3,51.9,33.7,31.8,69.6,13.8,33.1,38.8,15.4,16,14.2,36.9,3.4,56.1,50,70.8
CO,Kiowa,14.5,24.9,19,6.5,82.9,75.5,2.7,6.5,5.9,10.2,13.9,20.1,8.1,60.6,27,28,63.1,14.1,18.7,26.4,22.2,20.9,12.3,32.5,3,50.8,60.6,65
TX,Parmer,19.3,22.9,16.6,5.7,80.5,77.8,3.3,7.2,7.6,8.8,38.1,18.2,14,52.7,33.5,32,67.8,14.6,32.8,39.3,15.9,16,14.9,37.1,3.5,56.5,49.7,70.8
SD,Pennington,12.8,23.1,21.8,6.7,86.5,75.1,2.6,5.2,6.1,8.7,12.7,19.1,8.7,66.3,31.2,25.5,74.9,11.3,24,30.2,23.5,22.3,10.1,29.2,2.9,58.6,65.9,71.8
TX,Yoakum,16,21.7,17.3,5.7,82.3,78.6,3,6.3,6.7,8.5,36.2,16.5,12.6,53,32.5,31.9,69.5,13.6,30.4,37.7,17.4,17,13.3,36,3.1,56.3,53.5,70.9
TX,Cochran,22.9,24.7,15.6,5.7,78.8,75.6,3.8,8.5,8.6,9.6,40.2,21.4,15.7,49,37.1,33.5,65.9,16.5,37.4,42.6,13.7,14.5,17.1,38.5,4.1,58.5,43.1,70.9
TX,Bailey,18.9,22.6,16.5,5.7,81.4,77,3.2,6.9,7.3,8.7,37.6,18.1,13.4,53.2,35.1,32.9,67.7,14.3,32.4,37.9,16.4,16.6,14.4,36.2,3.4,57.5,49.5,70.8
NE,Cheyenne,13.1,22.4,24.3,6.6,84.2,76.1,2.4,5.7,5.5,8.3,12.5,16.2,8.4,61.2,27.6,27.2,68,11.6,23.9,36.7,23.5,21.5,9.9,30.9,2.7,57.2,65.3,68.8
NE,Morrill,15.4,24.4,22,6.5,83.2,74.5,2.6,6.4,6.1,8.5,16,17.9,9.5,57.8,29.2,27.7,66.6,12.3,26.2,36.2,22.5,20.4,11.2,31.7,3,58,62.5,67.4
TX,Winkler,18.1,22.9,17.2,5.7,80.7,77.6,3.3,7.2,7.4,9,37.6,18.8,13.7,51.9,33.9,32.2,68.9,14.9,33,38.8,15.2,15.9,14.9,37.1,3.5,56.6,49.3,70.5
CO,Bent,18.8,24.3,18.7,5.9,80.9,73.6,3.2,7,7.2,9.2,22.8,22.4,10.9,55.3,31.3,30,61,13.7,23.7,29.3,19,18.2,14.2,35,3.6,52.7,52.1,64.1
NE,Box Butte,14.5,23.7,21.3,6.5,83.1,75.2,2.5,6,5.8,8.5,14.3,18.5,9.1,57.5,27.8,28.1,63.7,12.3,25.7,35.2,23.1,21.8,10.9,32.2,2.9,58,61.2,67.2
TX,Ward,16.8,22.9,17,5.7,81.7,78.7,3.2,6.9,7.1,8.9,33.9,18.2,13.3,54.8,32.7,31.4,69.5,14.4,31.3,38.9,15.9,16.6,14.1,36.7,3.4,56.5,51.5,71.3
CO,Logan,15.1,24.7,18.9,6.4,82.5,75.2,2.8,6.4,6,9.7,16.4,19.3,8.5,58.9,28.1,27.4,62.9,13.3,19,29.7,23.3,21.7,12.4,34.1,3.1,51.1,61.8,65.8
NE,Dawes,11.3,22.7,23.6,6.6,84.6,75.9,2.5,5.5,5.6,8.5,11.3,16.1,8.3,59.8,27.3,26.1,66.6,11.5,21.7,34.9,25.1,23.5,9.7,31.1,2.7,57.5,67,69.6
CO,Washington,14.5,24.2,20,6.4,83.2,75.7,2.7,6.3,5.8,9.8,14.4,20.2,8,60.8,26.6,28.1,62.8,13.6,18.4,25.9,22.1,20.8,11.9,33,3,50.5,61.3,65.3
TX,Brewster,13.2,21.7,17.5,5.9,83.4,79.9,2.9,5.9,6.5,8.4,27,15,11.4,58.6,31.6,31.2,71,12.7,25.8,35.8,19.9,18.9,12.1,34.6,2.9,56.6,58.3,72
NM,Curry,18.8,26.6,15,5.9,81,74.5,3.2,6.8,6.8,10.1,15.7,19.3,11.9,55.4,30.7,28.9,61.3,15,27.1,34.6,19.8,17.5,14.9,31.9,3.4,53.3,57.9,68
ND,Billings,12.2,23.2,22.9,6.4,84.5,76.5,2.4,5.4,6,8.4,11.6,18.8,8.6,61.8,29.4,28.9,73.2,11.1,22.5,32.8,25.7,27.1,9.7,31.9,2.7,58.2,67,69.7
ND,McKenzie,13,24.3,21.7,6.5,83.5,77.4,2.7,6,6.5,9.1,12.2,20.4,9.4,58.3,29.7,28.3,70.1,12.1,24.9,36.1,24.2,27.1,10.9,33.3,3,57.6,63.9,69.5
NM,Lea,18.1,24,15.3,5.7,79.4,74.8,3.2,6.5,6.7,9.8,19.4,18.8,11.7,48.3,31.9,29.1,63.4,14.7,28.3,37.1,18.4,16.3,14.4,34.3,3.4,53.7,53.9,67.3
SD,Custer,13,23.2,22.1,6.6,86.5,75.7,2.5,5,5.9,8.6,12.1,18,8.1,62,27.3,24.4,76.2,10.6,21.2,32.3,22.7,22.3,9.7,30.1,2.8,58.4,68.8,71.9
ND,Slope,11.5,24.1,24,6.5,85.2,77.1,2.4,5.4,5.9,8.6,11.4,18.7,8.3,62.4,28.8,28.5,73.6,11.3,22,34.2,26.7,27,9.6,31.7,2.6,57.8,66.5,70.2
NM,Union,18.1,24.4,17.9,5.8,81.3,74.4,3,6.6,6.5,9.5,16.8,19.6,11,53.9,29.2,27.9,61.7,14.5,24.1,33,19.7,17.1,14,32.7,3.3,52.7,59,66.2
NM,Roosevelt,19.5,25.4,16.1,6,80.3,73.8,3.2,6.9,6.8,10.2,15,19.1,11.2,55.4,29.4,27.8,62.1,15.5,25.6,36.1,19,17.3,14.6,32.9,3.4,53.6,56.9,67.8
ND,Williams,12.1,25.4,24,6.5,84.6,77.6,2.4,5.4,6.1,8.6,12.4,19.5,9.2,60.3,31.1,27.7,72.5,11.5,21.9,39,27,25.6,10,33.6,2.7,59.3,64.4,69.9
ND,Divide,13.6,25.7,23.3,6.5,82.6,75.8,2.6,6.1,6.3,8.9,12.2,21.2,9.2,59.2,29.4,29.2,73.7,12.3,23.7,35.2,25.9,26.2,10.8,32.6,2.9,58.1,64.8,70.4
SD,Harding,13.4,21.3,23.5,6.5,86.3,75.1,2.5,5.1,6,8.5,12.9,19.3,8.1,65.3,27.3,24.9,75.5,10.7,22.1,32.9,24,22.5,9.6,29.8,2.8,58,69.2,71.2
SD,Butte,17.7,23.3,21.8,6.5,84.5,73.3,2.8,6.2,6.8,9.1,15,22.5,9.4,61.3,28.5,24.7,73.1,12,25.4,33.9,21.2,21.6,11.4,30.3,3.3,58.9,59.3,71.3
CO,Lincoln,15.9,23.9,19.6,6.2,82.4,74.6,2.7,6.5,6.1,9.5,17.8,20.9,8.6,60.2,28.5,28.2,62,13.4,20.2,27.4,21.4,20,12.4,32.8,3.1,50.6,57.5,65
ND,Bowman,12,24,23,6.5,84.6,77.2,2.4,5.5,5.8,8.9,11.7,19.4,8.3,62.5,28.1,28.1,73.7,11.7,23.7,31.9,25.4,27.5,10,32.3,2.7,57.1,68.4,70.2
SD,Fall River,15.1,23.1,21.5,6.5,85.1,74.6,2.7,5.7,6.5,9,14.1,20.7,9.4,62.9,28.1,25,74.7,11.5,24.1,35.5,21.1,21.1,10.9,31.2,3.2,58.3,65.4,71.7
NM,Quay,20.4,25.7,15.1,5.8,79.8,73.6,3.4,7.4,7,10.3,17.1,20.7,12.1,53.6,29.9,29,62.4,15.9,27.2,32.8,18.8,16.5,15.9,34.7,3.6,54,57.2,66.7
TX,Loving,11.2,21.2,19.4,5.2,81.8,74.2,2.5,6.8,6.2,8.9,26.5,20.3,10.6,55.9,29.6,28.8,68.7,15,26.4,37.6,12.6,17.7,12.7,36.5,2.8,52.5,50.2,66.8
TX,Reeves,15.7,20.9,17.8,5.2,81.3,77.5,3.4,6.1,7.2,8,40.5,17.5,14.8,52,34.7,32.3,69.9,13.4,33.5,39.7,15,16.5,14.1,37.4,3.3,56.3,49.2,70.1
NE,Scotts Bluff,16.7,24.6,18.8,6.4,83.2,72.7,2.8,6.3,6.2,8.7,17,17.5,10.6,53.7,29.8,28.1,64.1,12.8,25.8,39.7,22.2,20.7,12,35.1,3,55.7,59.1,68.7
NE,Banner,12.8,23.6,22.3,6.5,84.6,75,2.5,5.8,5.7,8.5,12.8,16.8,8.6,60.4,28.1,27.9,67.3,11.9,23.9,37.8,23.7,22.9,10.3,31.8,2.8,58,63.3,69
NE,Kimball,16.8,24.9,21.7,6.5,82,73.7,2.8,6.9,6.5,8.9,16,19.8,9.6,57.6,30.2,28.1,62.7,13.1,28.5,38.3,21.8,20.6,12,31.6,3.2,58.1,55.8,68.4
CO,Otero,17.4,26,17,6,81.9,75.1,3.3,6.8,6.6,10.3,21.8,20.9,10.5,56,29.4,29.5,62.4,14.4,23.6,30.8,20.1,18.4,14.1,34.3,3.4,51.9,52.4,65.8
NE,Sioux,13.5,22.5,22.5,6.5,84.2,75,2.5,5.9,5.9,8.5,12.8,17.1,8.4,59,28.9,27.8,66.5,11.8,24.2,33.1,22.9,22.9,10.3,30.2,2.8,58.2,64,69.2
CO,Crowley,21,24.8,19.2,5.9,80.4,73.4,3.4,7.5,7.6,9.2,24.1,23.7,11.5,53.3,31.8,29.8,59.3,14.2,24.3,31.7,19.3,17.8,14.9,35.7,3.9,52,49.4,64.1
SD,Lawrence,12.8,22.8,23.5,6.5,85.8,73.4,2.4,4.9,5.8,8.4,12.2,18.7,7.6,62.9,26.2,25,74.7,10.3,19.8,29.8,23.7,22.8,9.4,29.6,2.7,57.4,67.9,71.3
CO,Morgan,15.9,22.4,17.9,6.2,82.3,75.9,2.8,6.3,6,9.8,20.5,19.6,8.8,57.9,26.8,28.3,62.6,13.5,21.8,29.6,21.3,20.3,12.4,31.5,3.1,49.8,56.9,65.1
NM,Harding,15.4,23.7,16.4,5.8,82,76,3,5.9,6.2,9.4,15,17.4,10.8,56.5,27.9,27.4,64,13.9,23.1,32,19.5,18,13.3,32.2,3.1,52.8,62.1,67.3
ND,Golden Valley,11.9,25.4,23.5,6.6,84.9,76,2.5,5.7,6,9,11.1,19.1,8.6,58.5,29.4,29.8,73.7,11.9,23.4,34.9,25.2,24.9,10.3,31.2,2.8,58.3,64.8,70.6
CO,Las Animas,14.1,23.9,17.8,6,83.2,75.9,3,5.9,6.1,9.5,20.7,18.5,9.8,57.9,28.2,29.1,64.5,13.1,21,29,22.3,19.5,12.7,32.8,3.1,50.7,56,65.3
CO,Elbert,9.6,22.8,19.8,6.5,85.9,78.2,2.2,4.8,4.7,9.3,10.9,15.2,6.3,64.9,23.9,27.1,66.1,11.4,14.4,22.1,24.4,23.8,9.3,29.6,2.4,48.8,69.7,65.7
TX,Jeff Davis,13,21.5,17.9,6,83.6,79.4,2.8,5.9,6.4,8.4,26.2,15.2,10.8,59.6,31.7,31.3,71,12.7,25.1,35.1,19.5,19.3,11.7,34.4,2.9,56.5,59.9,71.8
TX,Presidio,25.2,24.8,13.7,5.2,76.7,75.6,4.5,8.7,9.6,9.7,48.4,21.9,19.2,43.7,36.4,33.8,65.4,17.3,42.1,43.1,12.4,13,19.9,38.3,4.6,58.1,38.2,70.6
MT,Wibaux,18.5,25.2,20.1,6.5,81.6,70.2,2.8,7.1,6.7,9.9,15.5,22.4,9.6,54.2,26.9,25.8,65,15.1,25.5,31.9,22.8,22.3,13.1,34.4,3.4,53,59.8,68.1
NM,Eddy,16.2,23.7,17.4,5.8,81.8,76.2,2.9,6,6,9.4,15.2,17.7,11.2,55,29.6,27.6,63.6,14.2,24.1,37.1,20.3,17.4,13,34,3,52.3,56.7,68.4
CO,Arapahoe,10.4,21.3,17.8,6.1,84,79.8,2.4,4.6,4.6,9.5,13.6,15,7.6,64.7,25.8,27.6,67.8,11.8,17.4,23.2,22.5,24.3,10,30.4,2.5,50.9,68.4,67.9
CO,Adams,14.5,21.8,19,6.1,83.5,77,2.7,5.4,5.4,9.6,20,18.4,8.5,64.1,26.1,30.2,66.7,12.8,22,30.2,21.1,20.5,11.8,33.1,2.9,49.2,62.9,65.7
WY,Goshen,16.1,22.6,18.4,6.4,83.6,72.8,2.6,6.6,6.1,9,17.5,19.4,8.5,54.3,29.5,28.3,63,13,24.1,33.2,24.3,21.8,11.7,33.3,3,54.3,63.6,64.8
CO,Weld,12.9,22.2,17.9,6.2,83,77.3,2.6,5.3,5.2,9.3,16.3,17,8.8,62.4,27.2,27.6,63.8,12.4,20.3,28.7,21.1,21.1,11.1,32,2.7,49.2,64.5,65.3
NM,De Baca,19.3,25.7,16.4,5.9,80.5,74.6,3.3,7.2,6.9,10.2,16.4,20.2,11.7,55.1,29.6,28.2,61.7,15.7,25.6,33.4,19.1,17.1,15.3,34.4,3.5,53.2,58.7,67.5
MT,Fallon,14,23.7,22.2,6.6,84.5,71.9,2.4,5.8,5.6,9.4,12.9,19.8,8.1,60.4,25.8,25,69.4,13.5,22.7,32.3,24.9,24.5,11.1,33.6,2.8,51.8,63.9,68.1
NM,Chaves,18.9,25.8,17.9,5.8,79.6,74.4,3.3,7,6.9,10.2,18,20.1,12,54,31.8,29,57.9,15.2,25.9,34.5,18.1,14.7,15,32.8,3.4,52.3,57.4,67.4
WY,Niobrara,20.5,26.1,16.8,6.5,81.3,72.5,2.9,8.2,6.8,10.7,17.8,22.8,9.4,51.9,29.9,28.5,60.5,15.8,25.7,32.2,22.5,19.5,14,36.2,3.4,55.3,60,66.6
MT,Sheridan,14.5,24.1,20.7,6.5,85,71.5,2.5,5.7,5.7,9.5,13.7,18.6,8.2,57.9,25.6,25.4,68.1,13.3,22.4,31.9,25.3,24.9,11.2,31.7,2.8,52.8,64.8,68.3
CO,Pueblo,14.4,26.3,17,6.2,83.4,76.2,3,6,5.9,9.9,19.5,20,9.8,60.5,28.3,28.5,65,13.5,22.8,33.3,22.8,21.9,12.8,36.1,3,50.4,58.9,67.3
TX,Culberson,22.9,24.7,14.4,5.4,77.4,75.6,4.1,8.4,9,9.5,44.3,21.8,17.8,46,37.4,33.8,66.3,16.8,40,45.4,13.3,13.9,18.5,39.2,4.3,58.9,40.5,70.9
CO,El Paso,10.8,23.9,15.8,6.1,85.8,77.6,2.5,5,5,9.1,13.5,15.3,7.5,67.3,25.6,27.9,64.2,11.6,16.3,24.5,27.6,22.9,10.4,31.3,2.6,51.3,69.3,69.9
MT,Carter,15,24.4,21,6.6,84.2,70.6,2.6,6.1,5.9,9.7,13,20.3,8.4,59.5,26.8,25.3,67.7,14,23,29.3,24.5,25.1,11.6,32.7,3,52.8,64.6,67.9
MT,Richland,13.8,24.2,22,6.6,84.7,72.2,2.4,5.6,5.5,9.3,13.6,19.3,8.2,60.3,26.8,24.5,66.3,13.2,24.4,34.7,25.5,25.8,10.6,35.6,2.8,52.5,65.7,68.4
WY,Weston,18,24,18.7,6.4,82.8,73.3,2.6,7,6.3,9.3,16.6,20.6,8.9,51.9,27.8,28,60.7,13.6,23.6,34.2,23.7,18.5,12.4,34.5,3.1,54.2,62.2,64.7
WY,Crook,14.4,21.7,19.6,6.5,84.4,73.7,2.4,6.1,5.6,9,14.9,18.7,7.5,58.9,27.8,28.2,59.8,12.8,21.6,29.6,26.1,21.6,10.8,33.8,2.7,52,64.4,66.3
NM,Colfax,18.1,25.1,15.4,5.8,80.2,75.2,3.3,6.5,6.6,9.6,16.3,18.5,11.5,51.5,28.8,28.8,62.2,14.8,25.1,31.1,17.8,18,14.4,33.7,3.4,53.4,56.5,67.5
WY,Laramie,13.8,22.7,16.6,6.3,84.9,75.2,2.5,6.2,5.5,8.9,16.5,19.2,9,57,29,27.1,68.1,12.7,21.1,29.9,28.9,22.1,11.5,35.3,2.7,53.6,70.2,68.7
NM,Guadalupe,14.4,22,17.1,5.2,81.8,75.5,3.2,5.1,6.1,8.6,20.3,16.1,12.3,53.2,29.6,28.2,65.7,13,26.4,36.2,18.7,17.2,13.4,33,3,52.1,59.2,66.9
NM,San Miguel,17.1,25.1,14.8,5.3,81.3,75.1,3.6,5.8,6.6,9.5,19.2,16.9,13.5,52.2,29.8,29.1,63.8,14.5,27.6,33.6,17,16.8,15.5,35.3,3.3,53.7,58.1,69.2
CO,Denver,10.9,20,23.2,6,85.3,79,2.6,4.9,5.1,9,15.2,15.3,7.8,60.4,26.1,27,70,11.2,17.7,22.7,25,24.9,10.4,30.3,2.7,50,68.1,66.1
MT,Dawson,12.9,23.9,21.1,6.4,84.9,71.9,2.4,5.7,5.6,9.3,12.6,18.9,8,60.9,27.4,25.8,68.6,13.2,22.8,37.4,25.8,24.9,10.7,34.5,2.8,52,66.7,68.6
CO,Douglas,6.5,20.9,18.5,6.5,86.6,81.8,2,3.5,4,8.6,8.6,10.7,5.6,70.1,22.5,27.6,70.8,9.6,10,19.2,25.7,24.9,7.4,26.9,2,48.8,78.9,68.3
NM,Mora,17.7,24,14.5,5.2,80.8,74.9,3.6,5.8,6.9,9.1,20.9,16.3,14.2,52.4,32.4,29.6,63.3,14.4,27.2,34.7,17.8,15.2,15.4,33.2,3.4,55.2,56.4,68.1
CO,Huerfano,13.2,23.2,18.1,6.1,84,76.8,2.8,5.7,5.9,9.4,18.4,17.8,8.9,59.3,26.2,28.5,61.5,12.8,20.2,27,21.2,19.1,11.9,32.3,2.9,50.3,59.2,65.3
